FID	BLKCode	BLKSerial	UseF	PartsName	FAdd	FSAdd	ReelID	UseR	Pickup	PMiss	RMiss	DMiss	MMiss	HMiss	TRSMiss	Mount	LName	TGSerial
0	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	143	0	0	0	0	0	0	143	PASMX	0000000000
0	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	67	1	2	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	128	0	0	0	0	0	0	128	PASMX	0000000000
0	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	64	0	0	0	0	0	0	64	PASMX	0000000000
0	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	128	0	0	0	0	0	0	128	PASMX	0000000000
0	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	192	0	0	0	0	0	0	192	PASMX	0000000000
0	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	704	0	0	0	0	0	0	704	PASMX	0000000000
0	FB10	FA0210AJF400393	0	F1G1H102A589	20012	1	137004	0	576	0	0	0	0	0	0	576	PASMX	0000000000
0	FB10	FA0210AHF419883	0	F1G1H150A541	20013	2	136586	0	128	0	0	0	0	0	0	128	PASMX	0000000000
0	FB10	FA0210ADF403943	0	D0GA103JA023	20011	2	136999	0	704	0	0	0	0	0	0	704	PASMX	0000000000
0	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	2	137369	0	1027	0	0	0	0	0	0	1027	PASMX	0000000000
0	FB10	FA0210BCA454666	0	D0GAR00J0005	20010	1	136473	0	1216	3	0	0	0	0	0	1213	PASMX	0000000000
0	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	503	0	0	0	0	0	0	503	PASMX	0000000000
0	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	1913	0	0	0	0	0	0	1913	PASMX	0000000000
0	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	336	0	0	0	0	0	0	336	PASMX	0000000000
0	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	896	0	0	0	0	0	0	896	PASMX	0000000000
0	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1152	0	0	0	0	0	0	1152	PASMX	0000000000
0	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	256	0	0	0	0	0	0	256	PASMX	0000000000
0	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	321	1	0	0	0	0	0	320	PASMX	0000000000
1	FB10	FA0210ADF403943	0	F1H0J4750004	20011	1	137397	0	148	0	0	0	0	0	0	148	PASMX	0000000000
1	FB10	FA0210ANA481526	0	D0GA152JA023	10015	2	132899	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AZA466800	0	D0GA221JA023	10016	2	134215	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AZA466800	0	D0GA183JA023	10016	1	135096	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AFF440203	0	D0GA333JA023	20017	1	135731	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AYA455422	0	D0GA303JA023	20016	2	136440	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AWA450583	0	D0GA272JA023	20015	2	136438	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AHF421084	0	F1G1H100A541	20018	1	126395	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AFF440430	0	F1G1E104A104	10017	2	135099	0	65	0	0	0	0	0	0	65	PASMX	0000000000
1	FB10	FA0210AFF440430	0	D1BB4700A074	10017	1	136915	0	130	0	0	0	0	0	0	130	PASMX	0000000000
1	FB10	FA0210ALF464232	0	F1G1H270A722	20014	1	136344	0	130	0	0	0	0	0	0	130	PASMX	0000000000
1	FB10	FA0210BCA454767	0	F1G1C104A085	10021	2	137281	0	504	0	0	0	0	0	0	504	PASMX	0000000000
1	FB10	FA0210ADA400748	0	F1G1C104A085	10020	2	137282	0	1955	0	0	0	0	0	0	1955	PASMX	0000000000
1	FB10	FA0210BCA454767	0	F1G1C104A085	10021	1	137056	0	337	0	1	0	0	0	0	336	PASMX	0000000000
1	FB10	FA0210ALF403214	0	D0GA473JA023	10019	2	137041	0	910	0	0	0	0	0	0	910	PASMX	0000000000
1	FB10	FA0210ALF403214	0	D0GA102JA023	10019	1	137252	0	1171	1	0	0	0	0	0	1170	PASMX	0000000000
1	FB10	FA0210ALF452117	0	D0GA472JA023	10018	2	136828	0	260	0	0	0	0	0	0	260	PASMX	0000000000
1	FB10	FA0210ALF452117	0	D0GA203JA023	10018	1	137247	0	325	0	0	0	0	0	0	325	PASMX	0000000000
1	FB10	FA0210AHF419883	0	F1H1H390A831	20013	1	137399	0	196	0	0	0	0	1	0	195	PASMX	0000000000
1	FB10	FA0210AJF400393	0	D0GBR00J0004	20012	2	137373	0	716	0	1	0	0	0	0	715	PASMX	0000000000
